stock,accession_number,sentiment_label,sentiment_score,company_name,filing_date,report_date,cik,sic,items,date_lag,risk_score,month,event_count
AAPL,0000320193-18-000005,neutral,0.5,APPLE INC,2018-02-01,2018-02-01,0000320193,3571,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",0,2,2018-02,2
AAPL,0000320193-18-000067,neutral,0.5,APPLE INC,2018-05-01,2018-05-01,0000320193,3571,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",0,2,2018-05,2
AAPL,0000320193-18-000098,neutral,0.5,APPLE INC,2018-07-31,2018-07-31,0000320193,3571,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",0,2,2018-07,1
AAPL,0000320193-18-000142,neutral,0.5,APPLE INC,2018-11-01,2018-11-01,0000320193,3571,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",0,2,2018-11,1
AAPL,0000320193-19-000002,neutral,0.5,APPLE INC,2019-01-02,2019-01-02,0000320193,3571,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",0,2,2019-01,2
AAPL,0000320193-19-000007,neutral,0.5,APPLE INC,2019-01-29,2019-01-29,0000320193,3571,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",0,2,2019-01,2
AAPL,0000320193-19-000026,neutral,0.5,APPLE INC,2019-02-06,2019-02-05,0000320193,3571,['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers'],1,3,2019-02,1
AAPL,0000320193-19-000032,neutral,0.5,APPLE INC,2019-03-04,2019-03-01,0000320193,3571,['Submission of Matters to a Vote of Security Holders'],3,1,2019-03,1
AAPL,0000320193-19-000063,neutral,0.5,APPLE INC,2019-04-30,2019-04-30,0000320193,3571,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",0,2,2019-04,1
AAPL,0000320193-19-000073,neutral,0.5,APPLE INC,2019-07-30,2019-07-30,0000320193,3571,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",0,2,2019-07,1
AAPL,0000320193-19-000093,neutral,0.5,Apple Inc.,2019-09-13,2019-09-10,0000320193,3571,['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers'],3,3,2019-09,2
AAPL,0000320193-19-000117,neutral,0.5,Apple Inc.,2019-10-30,2019-10-30,0000320193,3571,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",0,2,2019-10,1
AAPL,0000320193-20-000008,neutral,0.5,Apple Inc.,2020-01-28,2020-01-28,0000320193,3571,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",0,2,2020-01,1
AAPL,0000320193-20-000050,neutral,0.5,Apple Inc.,2020-04-30,2020-04-30,0000320193,3571,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",0,2,2020-04,1
AAPL,0000320193-20-000060,neutral,0.5,Apple Inc.,2020-07-30,2020-07-30,0000320193,3571,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",0,2,2020-07,1
AAPL,0000320193-20-000094,neutral,0.5,Apple Inc.,2020-10-29,2020-10-29,0000320193,3571,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",0,2,2020-10,1
AAPL,0000320193-21-000009,neutral,0.5,Apple Inc.,2021-01-27,2021-01-27,0000320193,3571,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",0,2,2021-01,2
AAPL,0000320193-21-000055,neutral,0.5,Apple Inc.,2021-04-28,2021-04-28,0000320193,3571,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",0,2,2021-04,1
AAPL,0000320193-21-000063,neutral,0.5,Apple Inc.,2021-07-27,2021-07-27,0000320193,3571,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",0,2,2021-07,1
AAPL,0000320193-21-000104,neutral,0.5,Apple Inc.,2021-10-28,2021-10-28,0000320193,3571,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",0,2,2021-10,1
AAPL,0000320193-22-000006,neutral,0.5,Apple Inc.,2022-01-27,2022-01-27,0000320193,3571,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",0,2,2022-01,1
AAPL,0000320193-22-000058,neutral,0.5,Apple Inc.,2022-04-28,2022-04-28,0000320193,3571,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",0,2,2022-04,1
AAPL,0000320193-22-000069,neutral,0.5,Apple Inc.,2022-07-28,2022-07-28,0000320193,3571,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",0,2,2022-07,1
AAPL,0000320193-22-000107,neutral,0.5,Apple Inc.,2022-10-27,2022-10-27,0000320193,3571,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",0,2,2022-10,1
AAPL,0000320193-23-000005,neutral,0.5,Apple Inc.,2023-02-02,2023-02-02,0000320193,3571,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",0,2,2023-02,1
AAPL,0000320193-23-000063,neutral,0.5,Apple Inc.,2023-05-04,2023-05-04,0000320193,3571,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",0,2,2023-05,2
AAPL,0000320193-23-000075,neutral,0.5,Apple Inc.,2023-08-03,2023-08-03,0000320193,3571,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",0,2,2023-08,1
AAPL,0000320193-23-000104,neutral,0.5,Apple Inc.,2023-11-02,2023-11-02,0000320193,3571,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",0,2,2023-11,1
AAPL,0001140361-23-011192,neutral,0.5,Apple Inc.,2023-03-10,2023-03-10,0000320193,3571,['Submission of Matters to a Vote of Security Holders'],0,1,2023-03,1
AAPL,0001140361-23-023909,neutral,0.5,Apple Inc.,2023-05-10,2023-05-08,0000320193,3571,"['Other Events', 'Financial Statements and Exhibits']",2,1,2023-05,2
AAPL,0001193125-18-045761,neutral,0.5,APPLE INC,2018-02-14,2018-02-13,0000320193,3571,"['Submission of Matters to a Vote of Security Holders', 'Financial Statements and Exhibits']",1,1,2018-02,2
AAPL,0001193125-18-154515,neutral,0.5,APPLE INC,2018-05-07,2018-04-30,0000320193,3571,"['Other Events', 'Financial Statements and Exhibits']",7,1,2018-05,2
AAPL,0001193125-19-242975,neutral,0.5,Apple Inc.,2019-09-11,2019-09-04,0000320193,3571,"['Other Events', 'Financial Statements and Exhibits']",7,1,2019-09,2
AAPL,0001193125-19-292676,neutral,0.5,Apple Inc.,2019-11-15,2019-11-07,0000320193,3571,"['Other Events', 'Financial Statements and Exhibits']",8,1,2019-11,1
AAPL,0001193125-20-039203,neutral,0.5,Apple Inc.,2020-02-18,2020-02-17,0000320193,3571,"['Regulation FD Disclosure', 'Financial Statements and Exhibits']",1,2,2020-02,2
AAPL,0001193125-20-050884,neutral,0.5,Apple Inc.,2020-02-27,2020-02-26,0000320193,3571,['Submission of Matters to a Vote of Security Holders'],1,1,2020-02,2
AAPL,0001193125-20-139112,neutral,0.5,Apple Inc.,2020-05-11,2020-05-04,0000320193,3571,"['Other Events', 'Financial Statements and Exhibits']",7,1,2020-05,1
AAPL,0001193125-20-213158,neutral,0.5,Apple Inc.,2020-08-07,2020-08-03,0000320193,3571,"['Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year', 'Financial Statements and Exhibits']",4,2,2020-08,2
AAPL,0001193125-20-225672,neutral,0.5,Apple Inc.,2020-08-20,2020-08-13,0000320193,3571,"['Other Events', 'Financial Statements and Exhibits']",7,1,2020-08,2
AAPL,0001193125-21-001982,neutral,0.5,Apple Inc.,2021-01-05,2020-12-29,0000320193,3571,['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers'],7,3,2021-01,2
AAPL,0001193125-21-032394,neutral,0.5,Apple Inc.,2021-02-08,2021-02-01,0000320193,3571,"['Other Events', 'Financial Statements and Exhibits']",7,1,2021-02,2
AAPL,0001193125-21-054710,neutral,0.5,Apple Inc.,2021-02-24,2021-02-23,0000320193,3571,['Submission of Matters to a Vote of Security Holders'],1,1,2021-02,2
AAPL,0001193125-21-237787,neutral,0.5,Apple Inc.,2021-08-05,2021-07-29,0000320193,3571,"['Other Events', 'Financial Statements and Exhibits']",7,1,2021-08,1
AAPL,0001193125-21-328151,neutral,0.5,Apple Inc.,2021-11-12,2021-11-09,0000320193,3571,"['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers', 'Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year', 'Financial Statements and Exhibits']",3,3,2021-11,1
