stock,file_path,accession_number,form_type,filing_date,report_period,cik,items,sales_data,impairment_charge,error
GME,sec_finra_data/sec_filings/sec-edgar-filings/GME/8-K/0001326380-22-000012/full-submission.txt,0001326380-22-000012,8-K,2022-02-03,2022-01-28,0001326380,"['Entry into a Material Definitive Agreement', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
GME,sec_finra_data/sec_filings/sec-edgar-filings/GME/8-K/0001326380-19-000043/full-submission.txt,0001326380-19-000043,8-K,2019-04-01,2019-03-29,0001326380,"['Entry into a Material Definitive Agreement', 'Regulation FD Disclosure']",{'note': 'No sales table found'},,
GME,sec_finra_data/sec_filings/sec-edgar-filings/GME/8-K/0001326380-18-000048/full-submission.txt,0001326380-18-000048,8-K,2018-05-11,2018-05-09,0001326380,"['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers', 'Other Events', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
GME,sec_finra_data/sec_filings/sec-edgar-filings/GME/8-K/0001193125-20-171922/full-submission.txt,0001193125-20-171922,8-K,2020-06-18,2020-06-18,0001326380,"['Other Events', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
GME,sec_finra_data/sec_filings/sec-edgar-filings/GME/8-K/0001326380-18-000012/full-submission.txt,0001326380-18-000012,8-K,2018-02-09,2018-02-07,0001326380,['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers'],{'note': 'No sales table found'},,
GME,sec_finra_data/sec_filings/sec-edgar-filings/GME/8-K/0001326380-22-000048/full-submission.txt,0001326380-22-000048,8-K,2022-05-16,2022-05-12,0001326380,"['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
GME,sec_finra_data/sec_filings/sec-edgar-filings/GME/8-K/0001326380-19-000026/full-submission.txt,0001326380-19-000026,8-K,2019-03-06,2019-03-06,0001326380,['Triggering Events That Accelerate or Increase a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement'],{'note': 'No sales table found'},,
GME,sec_finra_data/sec_filings/sec-edgar-filings/GME/8-K/0001326380-22-000022/full-submission.txt,0001326380-22-000022,8-K,2022-03-17,2022-03-17,0001326380,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
GME,sec_finra_data/sec_filings/sec-edgar-filings/GME/8-K/0001326380-20-000132/full-submission.txt,0001326380-20-000132,8-K,2020-12-08,2020-12-08,0001326380,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Other Events', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
GME,sec_finra_data/sec_filings/sec-edgar-filings/GME/8-K/0001326380-21-000106/full-submission.txt,0001326380-21-000106,8-K,2021-10-29,2021-10-25,0001326380,['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers'],{'note': 'No sales table found'},,
GME,sec_finra_data/sec_filings/sec-edgar-filings/GME/8-K/0001326380-23-000011/full-submission.txt,0001326380-23-000011,8-K,2023-03-21,2023-03-21,0001326380,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
GME,sec_finra_data/sec_filings/sec-edgar-filings/GME/8-K/0001326380-19-000011/full-submission.txt,0001326380-19-000011,8-K,2019-01-29,2019-01-29,0001326380,"['Other Events', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
GME,sec_finra_data/sec_filings/sec-edgar-filings/GME/8-K/0001326380-23-000045/full-submission.txt,0001326380-23-000045,8-K,2023-09-06,2023-09-06,0001326380,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
GME,sec_finra_data/sec_filings/sec-edgar-filings/GME/8-K/.DS_Store/full-submission.txt,,,,,,,,,File not found
GME,sec_finra_data/sec_filings/sec-edgar-filings/GME/8-K/0001326380-20-000047/full-submission.txt,0001326380-20-000047,8-K,2020-05-19,2020-05-13,0001326380,['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers'],{'note': 'No sales table found'},,
GME,sec_finra_data/sec_filings/sec-edgar-filings/GME/8-K/0001326380-21-000088/full-submission.txt,0001326380-21-000088,8-K,2021-09-08,2021-09-08,0001326380,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
GME,sec_finra_data/sec_filings/sec-edgar-filings/GME/8-K/0001326380-18-000120/full-submission.txt,0001326380-18-000120,8-K,2018-11-29,2018-11-29,0001326380,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'Sales table found but no data extracted'},,
GME,sec_finra_data/sec_filings/sec-edgar-filings/GME/8-K/0001326380-18-000116/full-submission.txt,0001326380-18-000116,8-K,2018-11-21,2018-11-21,0001326380,"['Entry into a Material Definitive Agreement', 'Other Events', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
GME,sec_finra_data/sec_filings/sec-edgar-filings/GME/8-K/0001326380-20-000037/full-submission.txt,0001326380-20-000037,8-K,2020-04-21,2020-04-21,0001326380,"['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
GME,sec_finra_data/sec_filings/sec-edgar-filings/GME/8-K/0001326380-21-000035/full-submission.txt,0001326380-21-000035,8-K,2021-04-01,2021-03-29,0001326380,['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers'],{'note': 'No sales table found'},,
GME,sec_finra_data/sec_filings/sec-edgar-filings/GME/8-K/0001193125-20-186820/full-submission.txt,0001193125-20-186820,8-K,2020-07-02,2020-06-29,0001326380,"['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
GME,sec_finra_data/sec_filings/sec-edgar-filings/GME/8-K/0001193125-23-162572/full-submission.txt,0001193125-23-162572,8-K,2023-06-07,2023-06-05,0001326380,"['Results of Operations and Financial Condition', 'Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers', 'Regulation FD Disclosure', 'Other Events', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
GME,sec_finra_data/sec_filings/sec-edgar-filings/GME/8-K/0001628280-21-012519/full-submission.txt,0001628280-21-012519,8-K,2021-06-21,2021-06-21,0001326380,['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers'],{'note': 'No sales table found'},,
GME,sec_finra_data/sec_filings/sec-edgar-filings/GME/8-K/0001326380-20-000009/full-submission.txt,0001326380-20-000009,8-K,2020-03-09,2020-03-09,0001326380,"['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
GME,sec_finra_data/sec_filings/sec-edgar-filings/GME/8-K/0001326380-19-000002/full-submission.txt,0001326380-19-000002,8-K,2019-01-18,2019-01-18,0001326380,"['Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'Sales table found but no data extracted'},,
GME,sec_finra_data/sec_filings/sec-edgar-filings/GME/8-K/0001193125-21-186732/full-submission.txt,0001193125-21-186732,8-K,2021-06-09,2021-06-09,0001326380,"['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
GME,sec_finra_data/sec_filings/sec-edgar-filings/GME/8-K/0001326380-23-000056/full-submission.txt,0001326380-23-000056,8-K,2023-09-28,2023-09-27,0001326380,"['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
GME,sec_finra_data/sec_filings/sec-edgar-filings/GME/8-K/0001326380-18-000007/full-submission.txt,0001326380-18-000007,8-K,2018-02-05,2018-01-31,0001326380,['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers'],{'note': 'No sales table found'},,
GME,sec_finra_data/sec_filings/sec-edgar-filings/GME/8-K/0001326380-21-000112/full-submission.txt,0001326380-21-000112,8-K,2021-11-04,2021-11-03,0001326380,"['Entry into a Material Definitive Agreement', 'Termination of a Material Definitive Agreement', 'Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
GME,sec_finra_data/sec_filings/sec-edgar-filings/GME/8-K/0001193125-21-186759/full-submission.txt,0001193125-21-186759,8-K,2021-06-09,2021-06-09,0001326380,['Submission of Matters to a Vote of Security Holders'],{'note': 'No sales table found'},,
GME,sec_finra_data/sec_filings/sec-edgar-filings/GME/8-K/0001326380-20-000126/full-submission.txt,0001326380-20-000126,8-K,2020-11-10,2020-11-10,0001326380,['Triggering Events That Accelerate or Increase a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement'],{'note': 'No sales table found'},,
GME,sec_finra_data/sec_filings/sec-edgar-filings/GME/8-K/0001326380-18-000096/full-submission.txt,0001326380-18-000096,8-K,2018-08-16,2018-08-13,0001326380,"['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
GME,sec_finra_data/sec_filings/sec-edgar-filings/GME/8-K/0001326380-22-000038/full-submission.txt,0001326380-22-000038,8-K,2022-03-31,2022-03-31,0001326380,['Other Events'],{'note': 'No sales table found'},,
GME,sec_finra_data/sec_filings/sec-edgar-filings/GME/8-K/0001193125-21-120304/full-submission.txt,0001193125-21-120304,8-K,2021-04-19,2021-04-18,0001326380,"['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
GME,sec_finra_data/sec_filings/sec-edgar-filings/GME/8-K/0001326380-18-000091/full-submission.txt,0001326380-18-000091,8-K,2018-06-29,2018-06-29,0001326380,['Submission of Matters to a Vote of Security Holders'],{'note': 'No sales table found'},,
GME,sec_finra_data/sec_filings/sec-edgar-filings/GME/8-K/0001326380-23-000034/full-submission.txt,0001326380-23-000034,8-K,2023-06-21,2023-06-15,0001326380,['Submission of Matters to a Vote of Security Holders'],{'note': 'No sales table found'},,
GME,sec_finra_data/sec_filings/sec-edgar-filings/GME/8-K/0001326380-19-000051/full-submission.txt,0001326380-19-000051,8-K,2019-04-02,2019-04-02,0001326380,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",{'note': 'Sales table found but no data extracted'},,
GME,sec_finra_data/sec_filings/sec-edgar-filings/GME/8-K/0001326380-18-000030/full-submission.txt,0001326380-18-000030,8-K,2018-03-28,2018-03-28,0001326380,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",{'note': 'Sales table found but no data extracted'},,
GME,sec_finra_data/sec_filings/sec-edgar-filings/GME/8-K/0001326380-23-000061/full-submission.txt,0001326380-23-000061,8-K,2023-12-06,2023-12-06,0001326380,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
GME,sec_finra_data/sec_filings/sec-edgar-filings/GME/8-K/0001326380-18-000063/full-submission.txt,0001326380-18-000063,8-K,2018-05-31,2018-05-31,0001326380,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'Sales table found but no data extracted'},,
GME,sec_finra_data/sec_filings/sec-edgar-filings/GME/8-K/0001326380-20-000116/full-submission.txt,0001326380-20-000116,8-K,2020-09-09,2020-09-09,0001326380,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
GME,sec_finra_data/sec_filings/sec-edgar-filings/GME/8-K/0001326380-23-000040/full-submission.txt,0001326380-23-000040,8-K,2023-07-27,2023-07-21,0001326380,"['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
GME,sec_finra_data/sec_filings/sec-edgar-filings/GME/8-K/0001326380-22-000080/full-submission.txt,0001326380-22-000080,8-K,2022-06-03,2022-06-02,0001326380,"['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers', 'Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year', 'Submission of Matters to a Vote of Security Holders', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
GME,sec_finra_data/sec_filings/sec-edgar-filings/GME/8-K/0001193125-19-168718/full-submission.txt,0001193125-19-168718,8-K,2019-06-10,2019-06-10,0001326380,"['Other Events', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
GME,sec_finra_data/sec_filings/sec-edgar-filings/GME/8-K/0001326380-19-000076/full-submission.txt,0001326380-19-000076,8-K,2019-05-10,2019-05-08,0001326380,"['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
GME,sec_finra_data/sec_filings/sec-edgar-filings/GME/8-K/0001326380-18-000026/full-submission.txt,0001326380-18-000026,8-K,2018-03-06,2018-03-01,0001326380,"['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
GME,sec_finra_data/sec_filings/sec-edgar-filings/GME/8-K/0001326380-18-000010/full-submission.txt,0001326380-18-000010,8-K,2018-02-06,2018-02-04,0001326380,"['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
